,Unnamed: 0.1,Unnamed: 0,product_name,quantity,quantity_unit,price,clubcard_price,cleaned_category,discount,percent_discount,simple_name
2646,3508,3508,Tesco British Pork Belly Slices,550.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,pork belly slices
2647,3509,3509,"Tesco Carrot, Savoy Cabbage & Greens",205.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,greens
2648,3510,3510,Tesco Green Vegetable Selection,250.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,Vegetable selection
2649,3511,3511,Tesco Carrot and Pea Duo,300.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,carrots and peas
2650,3512,3512,"Tesco Peas, Sweetcorn & Carrot",395.0,g,2.1,2.1,Vegetables,0.0,0.0,mixed vegetables
2651,3513,3513,Tesco Baby Corn and Mangetout,190.0,g,2.25,2.25,Meat and Poultry,0.0,0.0,baby corn and mangetout
2652,3514,3514,Tesco Root Vegetable Crinkle Cut Chips,500.0,g,1.75,1.75,Vegetables,0.0,0.0,crinkle cut chips
2653,3515,3515,Tesco Moroccan Inspired Vegetable Mix,400.0,g,2.0,2.0,Vegetables,0.0,0.0,Vegetable mix
2654,3517,3517,Tesco Casserole Vegetables,600.0,g,1.5,1.5,Meat and Poultry,0.0,0.0,casserole vegetables
2655,3518,3518,Tesco Finest Roasting Carrots with Herby Green Pesto,350.0,g,4.0,4.0,Vegetables,0.0,0.0,roasting carrots
2656,3519,3519,Tesco Mediterranean Style Vegetables,400.0,g,2.0,2.0,Vegetables,0.0,0.0,vegetables
2657,3520,3520,Tesco Finest Roasting Vegetables,300.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,roasting vegetables
2658,3521,3521,Tesco Stir Fry Medley,190.0,g,2.25,2.25,Meat and Poultry,0.0,0.0,stir-fry medley
2659,3522,3522,"Tesco Finest Petit Pois, Cavolo Nero & Tenderstem Broccoli with Salsa Verde",250.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,Broccoli with salsa verde
2660,3523,3523,Vadasz Super Beet Kimchi,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,beet kimchi
2661,3524,3524,Vandasz Hot & Sweet Jalapeno Relish,400.0,g,4.5,4.5,"Dips, Spreads, and Condiments",0.0,0.0,jalapeno relish
2662,3525,3525,Benecol Strawberry Yogurt 4x115g,4.0,115g,4.0,2.95,Dairy Products,1.0499999999999998,26.25,strawberry yogurt
2663,3527,3527,THE JOLLY HOG 10 CARAMELISED ONION CHUNKIES 240G,1.0,240g,3.5,2.75,Meat and Poultry,0.75,21.428571428571427,caramelised onion chunks
2664,3528,3528,THE JOLLY HOG 10 PROPER PORKER CHUNKIES 240G,1.0,240g,3.5,2.75,Meat and Poultry,0.75,21.428571428571427,porker chunkies
2665,3529,3529,Unearthed Spanish Potato Omelette 500g,1.0,500g,4.0,4.0,Meat and Poultry,0.0,0.0,potato omelette
2666,3531,3531,Activia Fibre Walnut & Oat Low Fat Breakfast Gut Health Yoghurt Multipack 4x115g,4.0,115g,2.75,2.75,Dairy Products,0.0,0.0,low fat breakfast yoghurt
2667,3533,3533,Activia Fibre Apple Cereals Low Fat Gut Health Yoghurt Multipack 4x115g,4.0,115g,2.75,2.75,Dairy Products,0.0,0.0,Apple cereal yoghurt
2668,3534,3534,Tesco Stuffed Vine Leaves 162g,1.0,162g,3.0,3.0,Meat and Poultry,0.0,0.0,stuffed vine leaves
2669,3535,3535,Unearthed Serrano Ham Croquetas 180g,1.0,180g,4.5,4.5,Meat and Poultry,0.0,0.0,Serrano ham croquettes
2670,3536,3536,Tesco Finest Dry Cured Oak Smoked Ham Slices 130g,1.0,130g,4.0,4.0,Meat and Poultry,0.0,0.0,smoked ham slices
2671,3537,3537,Unearthed Spanish Omelette with Spinach 250g,1.0,250g,3.25,3.25,Meat and Poultry,0.0,0.0,Spanish omelette with spinach
2672,3538,3538,Unearthed Spanish Spinach Tortilla 500g,1.0,500g,4.0,4.0,Vegetables,0.0,0.0,Spanish tortilla
2673,3539,3539,Tesco Soft Cheese Stuffed Peppers 145g,1.0,145g,3.0,3.0,Dairy Products,0.0,0.0,stuffed peppers
2674,3540,3540,Unearthed Stuffed Pepper Platter 210g,1.0,210g,4.5,4.5,Meat and Poultry,0.0,0.0,stuffed peppers
2675,3541,3541,Tesco Sundried Tomatoes 170g,1.0,170g,3.0,3.0,Meat and Poultry,0.0,0.0,Sundried tomatoes
2676,3542,3542,Tesco 70 Pork Cocktail Sausages 560g,1.0,560g,3.5,3.5,Meat and Poultry,0.0,0.0,pork sausages
2677,3543,3543,Tesco Feta & Spinach Pastries 130g,1.0,130g,3.0,3.0,Cheese and Cheese Products,0.0,0.0,feta pastries
2678,3544,3544,Tesco Finest Apple Wood Smoked Finely Sliced Ham 120g,1.0,120g,3.25,3.25,Meat and Poultry,0.0,0.0,smoked ham
2679,3545,3545,TESCO FINEST OAK SMOKED EXTRA-MATURE CHEDDAR 200G,1.0,200g,3.5,3.5,Dairy Products,0.0,0.0,oak smoked cheddar
2680,3546,3546,Gosh Mediterranean Falafel 171G,1.0,171g,2.2,2.2,Meat and Poultry,0.0,0.0,falafel
2681,3547,3547,Gosh Moroccan Spiced Falafel 171G,1.0,171g,2.2,2.2,Meat and Poultry,0.0,0.0,Moroccan spiced falafel
2682,3548,3548,Tesco British Smoked Ham 120g,1.0,120g,2.0,1.75,Meat and Poultry,0.25,12.5,smoked ham
2683,3549,3549,Tesco British Wafer Thin Oak Smoked Ham,120.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,smoked ham
2684,3550,3550,Tesco Peppered Ham,120.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,peppered ham
2685,3551,3551,Tesco Frittata,300.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,frittata
2686,3552,3552,Tesco Fire Pit Purple Sprouting Broccoli with Sweet Soy Glaze,210.0,g,2.5,2.5,Vegetables,0.0,0.0,purple sprouting broccoli
2687,3553,3553,Unearthed Spanish Omelette with Red Pepper,250.0,g,3.25,3.25,Meat and Poultry,0.0,0.0,Spanish omelette with red pepper
2688,3554,3554,Unearthed Spanish Omelette with Chorizo,250.0,g,3.25,3.25,Meat and Poultry,0.0,0.0,Spanish omelette with chorizo
2689,3555,3555,Tesco 25 cocktail sausage,200.0,g,1.9,1.9,Meat and Poultry,0.0,0.0,cocktail sausages
2690,3557,3557,The Real Greek Chicken with Feta & Olives,350.0,g,5.0,4.5,Meat and Poultry,0.5,10.0,chicken with feta and olives
2691,3558,3558,Unearthed Chilli Olives,330.0,g,5.0,5.0,Meat and Poultry,0.0,0.0,chilli olives
2692,3559,3559,Benecol Peach Yogurt,4115.0,g,4.0,4.0,Dairy Products,0.0,0.0,yogurt
2693,3560,3560,Yakult Original,865.0,ml,3.7,3.7,Meat and Poultry,0.0,0.0,probiotic yogurt
2694,3561,3561,Yakult Balance,865.0,ml,3.7,3.7,Dairy Products,0.0,0.0,probiotic drink
2695,3563,3563,Tesco Mixed Olives With Mature Cheddar,200.0,g,3.0,3.0,Cheese and Cheese Products,0.0,0.0,olives with cheddar
2696,3564,3564,Actimel Plus 100% Vitamin D Strawberry & Pomegranate Live Yoghurt Drink Multipack,8100.0,g,3.85,2.75,Dairy Products,1.1,28.571428571428577,yoghurt drink
2697,3565,3565,Actimel Plus 100% Vitamin D Cherry & Elderberry Live Yoghurt Drink Multipack,8100.0,g,3.85,2.75,Dairy Products,1.1,28.571428571428577,cherry yoghurt drink
2698,3566,3566,Tesco Green & Black Olives with Feta,150.0,g,3.0,3.0,Dairy Products,0.0,0.0,Green olives with feta
2699,3567,3567,Tesco Green Olives with Slow Roasted Tomatoes,150.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,green olives with tomatoes
2700,3568,3568,Tesco Olives With Garlic & Chilli,180.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,olives
2701,3569,3569,Tesco Chimichurri Olives,150.0,g,3.0,3.0,"Dips, Spreads, and Condiments",0.0,0.0,olives
2702,3570,3570,Tesco Green Olives Stuffed with Garlic,160.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,green olives
2703,3572,3572,Tesco Black & Green Olives with Garlic & Herbs,150.0,g,2.0,2.0,"Dips, Spreads, and Condiments",0.0,0.0,black olives
2704,3573,3573,"Tesco Finest British Free Range Bronze Turkey Crown with a Pork, Cranberry & Chestnut Stuffing",,kg,63.45,63.45,Meat and Poultry,0.0,0.0,Turkey breast with stuffing
2705,3574,3574,Tesco Finest Beef Stroganoff,550.0,g,8.0,6.5,Meat and Poultry,1.5,18.75,beef stroganoff
2706,3575,3575,Tesco Finest East Anglian Gold Free Range Turkey Crown Small,11.99,kg,45.77,45.77,Meat and Poultry,0.0,0.0,free range turkey crown
2707,3576,3576,Tesco Finest East Anglian Gold Free Range Turkey Crown Medium,23.0,kg,69.0,69.0,Meat and Poultry,0.0,0.0,free range turkey crown
2708,3577,3577,Tesco Slw/Ck Salt Beef With Piccalilli,385.0,g,5.5,5.5,Meat and Poultry,0.0,0.0,salt beef with piccalilli
2709,3579,3579,Tesco Italian Style Meatballs,600.0,g,5.25,5.25,Meat and Poultry,0.0,0.0,meatballs
2710,3580,3580,Tesco Finest East Anglian Gold Free Range Whole Turkey Large,5.57,kg,119.0,119.0,Meat and Poultry,0.0,0.0,whole turkey
2711,3581,3581,Tesco Finest East Anglian Gold Free Range Whole Turkey Medium,45.49,kg,93.33,93.33,Meat and Poultry,0.0,0.0,whole turkey
2712,3582,3582,Tesco Finest Free Range Organic Bronze Whole Turkey,37.0,kg,112.0,112.0,Meat and Poultry,0.0,0.0,whole turkey
2713,3583,3583,"Tesco Slow Cooked Turkey Thighs with Pork, Sage & Onion Stuffing & Gravy",795.0,g,14.0,12.0,Meat and Poultry,2.0,14.285714285714285,turkey thighs with pork stuffing
2714,3584,3584,Tesco Simply Smashed Avocado,100.0,g,1.15,1.15,Fruits,0.0,0.0,avocado
2715,3585,3585,Tesco Fennel,1.0,,1.25,1.25,Meat and Poultry,0.0,0.0,fennel
2716,3586,3586,Tesco Finest Free Range Bronze Whole Turkey Medium,45.99,kg,62.9,62.9,Meat and Poultry,0.0,0.0,Whole turkey
2717,3587,3587,Tesco Finest Free Range Bronze Whole Turkey Large,67.49,kg,78.65,78.65,Meat and Poultry,0.0,0.0,Whole turkey
2718,3588,3588,Tesco Finest Free Range Bronze Whole Turkey Small,23.99,kg,41.9,41.9,Meat and Poultry,0.0,0.0,whole turkey
2719,3589,3589,Tesco Celeriac,1.0,,1.55,1.55,Meat and Poultry,0.0,0.0,celeriac
2720,3591,3591,Tesco Beef Steaks With A Stroganoff Sauce,320.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,beef steaks with sauce
2721,3592,3592,Pinch Bangin’ Butter Chicken & Nutty Pilau Rice,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,"Butter chicken, pilau rice"
2722,3593,3593,Pinch Pan Poppin’ Chicken Pasanda & Nutty Pilau Rice,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,chicken pasanda and pilau rice
2723,3594,3594,Scratch Chicken & Veggie Tikka Masala,380.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,Chicken tikka masala
2724,3595,3595,Pinch Rich Railway Lamb Curry & Coconut Basmati Rice,400.0,g,4.5,3.75,"Pasta, Rice, and Grains",0.75,16.666666666666664,lamb curry with basmati rice
2725,3596,3596,Tesco Finest Thai Inspired Red Chicken Curry & Rice,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,red chicken curry and rice
2726,3597,3597,Tesco Finest Thai Inspired Green Chicken Curry,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,green chicken curry
2727,3598,3598,Pinch Proper Prawn Curry & Coconut Basmati Rice,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,prawn curry and basmati rice
2728,3599,3599,Tesco Finest Chicken Korma with Butter Cumin Rice,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken korma with rice
2729,3602,3602,Tesco Finest Chicken Chow Mein,380.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken and noodles
2730,3603,3603,Pinch Flavour Flamin’ Overloaded Chicken Tikka Naan,305.0,g,4.5,3.75,Breads and Bakery,0.75,16.666666666666664,chicken naan
2731,3604,3604,Tesco Chicken Balti & Pilau Rice,400.0,g,3.3,3.3,Meat and Poultry,0.0,0.0,balti rice
2732,3605,3605,Pinch Tangy Tastin’ Overloaded Lamb Keema Naan,255.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,Lamb naan
2733,3606,3606,Tesco Fruity Chicken Curry & Rice,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,chicken curry
2734,3607,3607,Pinch Sensational Saag Paneer & Coconut Basmati Rice,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,"saag paneer, basmati rice"
2735,3608,3608,Do Goodly Chip Shop Curry Sauce,150.0,g,2.2,2.2,Soups and Sauces,0.0,0.0,curry sauce
2736,3609,3609,Jaffa Tropical Grapes,500.0,g,2.5,2.5,Fruits,0.0,0.0,tropical grapes
2737,3610,3610,Tesco Beef Steaks with Peppercorn Sauce,320.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,beef steaks
2738,3611,3611,TESCO KING EDWARDS POTATOES,2.0,kg,1.7,1.7,Meat and Poultry,0.0,0.0,potatoes
2739,3612,3612,Tesco Maris Piper Potatoes,2.0,kg,1.79,1.79,Meat and Poultry,0.0,0.0,potatoes
2740,3613,3613,TESCO RED POTATOES,2.0,kg,1.65,1.65,Meat and Poultry,0.0,0.0,potatoes
2741,3614,3614,Charlie Bigham's Spaghetti Bolognese for 1,360.0,g,6.0,6.0,"Pasta, Rice, and Grains",0.0,0.0,spaghetti bolognese
2742,3615,3615,Charlie Bigham's Thai Green Chicken Curry & Fragrant Rice,403.0,g,6.0,6.0,"Pasta, Rice, and Grains",0.0,0.0,Thai green curry and rice
2743,3616,3616,The Real Greek Pastitsio,350.0,g,5.0,4.5,Meat and Poultry,0.5,10.0,pastitsio
2744,3617,3617,The Real Greek Meatballs with Orzo,350.0,g,5.0,4.5,"Pasta, Rice, and Grains",0.5,10.0,meatballs with orzo
2745,3618,3618,The Real Greek Moussaka,350.0,g,5.0,4.5,Meat and Poultry,0.5,10.0,moussaka
2746,3619,3619,Old El Paso Burrito Bowl Chilli Beef,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,chilli beef
2747,3620,3620,Old El Paso Rice Bowl Chilli Chicken,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,chilli chicken
2748,3621,3621,Tesco Chicken Balti & Pilau Rice,400.0,g,3.3,3.3,Meat and Poultry,0.0,0.0,Chicken and pilau rice
2749,3622,3622,Pinch Tangy Tastin’ Overloaded Lamb Keema Naan,255.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,lamb naan
2750,3623,3623,Tesco Fruity Chicken Curry & Rice,400.0,g,3.25,2.0,Meat and Poultry,1.25,38.46153846153847,chicken curry
2751,3624,3624,Pinch Sensational Saag Paneer & Coconut Basmati Rice,400.0,g,4.5,3.75,"Pasta, Rice, and Grains",0.75,16.666666666666664,saag paneer and coconut rice
2752,3625,3625,Do Goodly Chip Shop Curry Sauce,150.0,g,2.2,2.2,Soups and Sauces,0.0,0.0,curry sauce
2753,3626,3626,Jaffa Tropical Grapes,500.0,g,2.5,2.5,Fruits,0.0,0.0,grapes
2754,3627,3627,Tesco Beef Steaks with Peppercorn Sauce,320.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,beef steaks
2755,3628,3628,TESCO KING EDWARDS POTATOES,2.0,kg,1.7,1.7,Meat and Poultry,0.0,0.0,potatoes
2756,3629,3629,Tesco Maris Piper Potatoes,2.0,kg,1.79,1.79,Vegetables,0.0,0.0,potatoes
2757,3630,3630,TESCO RED POTATOES,2.0,kg,1.65,1.65,Meat and Poultry,0.0,0.0,potatoes
2758,3631,3631,Charlie Bigham's Spaghetti Bolognese for 1,360.0,g,6.0,6.0,"Pasta, Rice, and Grains",0.0,0.0,spaghetti bolognese
2759,3632,3632,Charlie Bigham's Thai Green Chicken Curry & Fragrant Rice,403.0,g,6.0,6.0,"Pasta, Rice, and Grains",0.0,0.0,Thai green curry and rice
2760,3633,3633,The Real Greek Pastitsio,350.0,g,5.0,4.5,Meat and Poultry,0.5,10.0,pastitsio
2761,3634,3634,The Real Greek Meatballs with Orzo,350.0,g,5.0,4.5,Meat and Poultry,0.5,10.0,Meatballs with orzo
2762,3635,3635,The Real Greek Moussaka,350.0,g,5.0,4.5,Meat and Poultry,0.5,10.0,moussaka
2763,3636,3636,Old El Paso Burrito Bowl Chilli Beef,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,chilli beef
2764,3637,3637,Old El Paso Rice Bowl Chilli Chicken,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,chilli chicken rice bowl
2765,3638,3638,Old El Paso Paprika Chicken Burrito Bowl,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,chicken burrito bowl
2766,3639,3639,The Gym Kitchen Chicken Paella,400.0,g,3.75,3.75,Meat and Poultry,0.0,0.0,chicken paella
2767,3641,3641,Old El Paso Rice Bowl BBQ Pulled Pork,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,pulled pork
2768,3642,3642,Old El Paso Burrito Chilli Beef,400.0,g,4.5,3.75,Meat and Poultry,0.75,16.666666666666664,beef burrito chilli
2769,3643,3643,The Gym Kitchen Harissa Chicken,400.0,g,3.75,3.75,Meat and Poultry,0.0,0.0,chicken
2770,3644,3644,Tesco Finest Mac & Four Cheese,400.0,g,4.5,4.5,"Pasta, Rice, and Grains",0.0,0.0,mac and cheese
2771,3645,3645,Tesco Finest Cacio E Pepe,375.0,g,4.5,4.5,Cheese and Cheese Products,0.0,0.0,penne pasta
2772,3646,3646,Tesco Finest Chicken Tikka Masala Saffron Pilau Rice,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken pilau rice
2773,3647,3647,Wasabi Gochujang Chicken with Udon Noodles,400.0,g,4.8,4.8,Meat and Poultry,0.0,0.0,chicken udon noodles
2774,3648,3648,Tesco Finest Coleslaw,500.0,g,2.5,2.5,Meat and Poultry,0.0,0.0,coleslaw
2775,3649,3649,Tesco Finest Chicken Jalfrezi & Butter Cumin Rice,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken and rice
2776,3650,3650,Tesco Finest Moussaka,380.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,Moussaka
2777,3651,3651,"Tesco Finest Chicken, Chorizo & Prawn Paella",400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,paella
2778,3652,3652,Tesco Finest Chicken Panang with Jasmine Rice,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken with rice
2779,3653,3653,Tesco Finest Prawn Bhuna & Saffron Pilau Rice,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,prawn pilau rice
2780,3654,3654,Tesco Finest Jewelled Chicken Biryani,380.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken biryani
2781,3655,3655,Tesco Finest Beef Shanghai Style Noodles,380.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,beef noodles
2782,3656,3656,Tesco Finest Chicken Makani with Jewelled Rice,380.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken with rice
2783,3657,3657,Tesco Finest Coleslaw,300.0,g,1.8,1.8,Meat and Poultry,0.0,0.0,coleslaw
2784,3658,3658,Tesco Finest Spanish Style Chicken with Patatas Bravas,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,chicken with patatas bravas
2785,3659,3659,Tesco Finest Lasagne Al Forno,400.0,g,4.5,4.5,"Pasta, Rice, and Grains",0.0,0.0,lasagna
2786,3661,3661,Tesco Finest Extra Mature Cheddar Cheese Coleslaw,250.0,g,1.85,1.85,Cheese and Cheese Products,0.0,0.0,cheddar cheese coleslaw
2787,3663,3663,Tesco Coleslaw,500.0,g,1.6,1.6,Meat and Poultry,0.0,0.0,coleslaw
2788,3665,3665,UPTOWN DINER BURGER SLAW,300.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,burger slaw
2789,3666,3666,Tesco Finest Honey Sriracha Coleslaw,250.0,g,2.0,1.8,"Dips, Spreads, and Condiments",0.1999999999999999,9.999999999999998,coleslaw
2790,3670,3670,Eastmans Coleslaw,500.0,g,0.99,0.99,Meat and Poultry,0.0,0.0,coleslaw
2791,3671,3671,Noe; El Clerzo Chorizo De Aragon,225.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,Chorizo
2792,3672,3672,Tesco Finest Pork Cutlet,300520.0,g,4.2,4.2,Meat and Poultry,0.0,0.0,pork cutlet
2793,3673,3673,Beretta Viva La Mamma Aubergine Parmigiana,300.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,aubergine parmesan
2794,3674,3674,Beretta Viva La Mamma Mushroom Risotto,250.0,g,3.5,3.5,"Pasta, Rice, and Grains",0.0,0.0,mushroom risotto
2795,3675,3675,Beretta Viva La Mamma Cheese Risotto,250.0,g,3.5,3.5,"Pasta, Rice, and Grains",0.0,0.0,Cheese risotto
2796,3676,3676,The Gym Kitchen Meat Feast Pasta,400.0,g,3.75,3.75,Meat and Poultry,0.0,0.0,meat feast pasta
2797,3677,3677,Noel El Clerzo Longaniza De Aragon,260.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,longaniza
2798,3678,3678,Tesco Pork Shoulder Steaks,1.4,kg,12.0,9.0,Meat and Poultry,3.0,25.0,pork shoulder steaks
2799,3679,3679,Noel Fuet With Black Pepper,150.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,black pepper fuet
2800,3680,3680,Beretta Viva La Mamma Ragu Cannelloni,350.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,cannelloni ragu
2801,3681,3681,Noel Fuet With Manchego Cheese,150.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,manchego cheese
2802,3682,3682,Tesco British Pork Chops,350.0,g,3.75,3.75,Meat and Poultry,0.0,0.0,pork chops
2803,3683,3683,Tesco Finest 2 Pork Shoulder Steaks,400.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,pork shoulder steaks
2804,3684,3684,Tesco British Pork Chops,700.0,g,5.5,5.5,Meat and Poultry,0.0,0.0,pork chops
2805,3685,3685,Beretta Viva La Mamma Carbonara Lasagne,400.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,lasagne
2806,3686,3686,Tesco British Pork Loin Medallion Steaks,400.0,g,4.25,4.25,Meat and Poultry,0.0,0.0,pork loin steaks
2807,3687,3687,Tesco 4 Char Sui Pork Loin Steaks,600.0,g,5.45,5.45,Meat and Poultry,0.0,0.0,Pork loin steaks
2808,3688,3688,Noel Mini Fuet,70.0,g,2.0,2.0,Meat and Poultry,0.0,0.0,Fuet
2809,3689,3689,Tom Parker Creamery Free Range Single Cream,250.0,ml,1.8,1.8,Dairy Products,0.0,0.0,single cream
2810,3691,3691,Tesco Finest Hasselback Potatoes Garlic Parsley Butter,450.0,g,2.5,2.5,Meat and Poultry,0.0,0.0,garlic butter potatoes
2811,3692,3692,Jaffa Candy Grapes,500.0,g,2.5,2.5,Fruits,0.0,0.0,Candy grapes
2812,3693,3693,Jaffa Crunchy Grapes,500.0,g,2.5,2.5,Fruits,0.0,0.0,grapes
2813,3694,3694,Tesco British Pork Loin Steaks,500.0,g,4.5,4.5,Meat and Poultry,0.0,0.0,pork loin steaks
2814,3695,3695,Tesco Asparagus,180.0,g,1.7,1.5,Vegetables,0.1999999999999999,11.764705882352938,asparagus
2815,3696,3696,Tesco Pork Loin Steaks,1.0,kg,7.5,7.5,Meat and Poultry,0.0,0.0,pork loin steaks
2816,3697,3697,Charlie Bigham's Slow Cooked Beef Ragu with Rigatoni,645.0,g,9.95,8.5,"Pasta, Rice, and Grains",1.4499999999999993,14.572864321608034,beef ragu with pasta
2817,3698,3698,Charlie Bigham's Tuscan Pork Ragu with Rigatoni,616.0,g,9.5,8.5,"Pasta, Rice, and Grains",1.0,10.526315789473683,pork ragu with rigatoni
2818,3699,3699,Charlie Bigham's Chicken & Genovese Basil Pesto with Fusilli,584.0,g,9.5,8.5,"Pasta, Rice, and Grains",1.0,10.526315789473683,chicken pesto with fusilli
2819,3702,3702,Tesco Tray Bake Beef Hotpot,1.3,kg,7.9,6.0,Meat and Poultry,1.9000000000000004,24.05063291139241,beef hotpot
2820,3703,3703,Tesco Tomato & Mozzarella Pasta Bake,750.0,g,4.25,3.0,"Pasta, Rice, and Grains",1.25,29.411764705882355,pasta bake
2821,3704,3704,Tesco BBQ Roast Chicken Drumsticks,430.0,g,3.5,3.0,Meat and Poultry,0.5,14.285714285714285,roast chicken drumsticks
2822,3705,3705,Tesco Roast Chicken Drumsticks,430.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,roast chicken drumsticks
2823,3706,3706,Muller Frijj Chocolate Milkshake,330.0,ml,1.5,1.0,Dairy Products,0.5,33.33333333333333,chocolate milkshake
2824,3707,3707,Cathedral City Smoked Cheddar Block,300.0,g,3.75,3.0,Dairy Products,0.75,20.0,smoked cheddar
2825,3708,3708,Chocomel,750.0,ml,2.7,2.0,Meat and Poultry,0.7000000000000002,25.92592592592593,Chocolate
2826,3709,3709,Tesco Mango & Lime Roast Chicken Mini Fillets,170.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,roast chicken mini fillets
2827,3710,3710,Tesco Roast Chicken Thighs,450.0,g,4.0,4.0,Meat and Poultry,0.0,0.0,chicken thighs
2828,3711,3711,Tesco Edam Cheese,300.0,g,2.75,2.75,Cheese and Cheese Products,0.0,0.0,cheese
2829,3712,3712,Tesco 10% Pork Mince,750.0,g,5.0,3.5,Meat and Poultry,1.5,30.0,pork mince
2830,3713,3713,Tesco Finest 5% Pork Mince,500.0,g,4.25,3.5,Meat and Poultry,0.75,17.647058823529413,pork mince
2831,3714,3714,Tesco BBQ Roast Chicken Mini Fillets,170.0,g,3.0,3.0,Meat and Poultry,0.0,0.0,roast chicken
2832,3715,3715,The Pizza Company Garlic Doughballs,165.0,g,3.25,3.25,Breads and Bakery,0.0,0.0,garlic doughballs
2833,3718,3718,Shaken Udder White Chocolate Protein Milkshake,330.0,ml,2.3,2.3,Dairy Products,0.0,0.0,protein milkshake
2834,3719,3719,Tesco Finest Rarebit Dauphinoise Potatoes,400.0,g,4.0,3.0,Meat and Poultry,1.0,25.0,Dauphinoise potatoes
2835,3721,3721,"Tesco Pork, Mozzarella & Tomato Meatballs",336.0,g,3.5,3.5,Meat and Poultry,0.0,0.0,meatballs
2836,3723,3723,Goosnargh Gold Double Gloucester Cheese,150.0,g,2.75,2.75,Cheese and Cheese Products,0.0,0.0,double gloucester cheese
2837,3726,3726,The Real Milkshake Co. White Chocolate Flavoured Milk Drink,1.0,litre,1.85,1.85,Dairy Products,0.0,0.0,white chocolate milk drink
2838,3728,3728,Tesco Smoked Paprika Potato Waffles,400.0,g,1.75,1.75,Meat and Poultry,0.0,0.0,potato waffles
2839,3729,3729,Tesco Garlic and Herb Crinkle Cut Chips,500.0,g,1.75,1.75,Meat and Poultry,0.0,0.0,chips
2840,3731,3731,TESCO CHEDDAR WITH GARLIC & HERBS,180.0,g,2.75,2.75,Meat and Poultry,0.0,0.0,cheddar cheese
